state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Telangana,Hyderabad,Bowenpally APMC,Drumstick,Drumstick,FAQ,10/08/2026,1500,3500,2500
Telangana,Hyderabad,Bowenpally APMC,Yam(Ratalu),Other,FAQ,10/08/2026,1000,3500,2600
Telangana,Hyderabad,Bowenpally APMC,Raddish,Raddish,FAQ,10/08/2026,200,500,400
Uttar Pradesh,Sitapur,Maholi APMC,Wood,Eucalyptus,FAQ,10/08/2026,570,600,584.3
Uttar Pradesh,Sitapur,Maholi APMC,Wood,Other,FAQ,10/08/2026,500,980,565.28
Uttar Pradesh,Sitapur,Maholi APMC,Wheat,Dara,FAQ,10/08/2026,2400,2555,2444.99
Tripura,South Tripura,Barpathari APMC,Onion,Other,Medium,10/08/2026,3400,3600,3500
Tripura,South Tripura,Barpathari APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,4900,5100,5000
Tripura,South Tripura,Barpathari APMC,Sweet Pumpkin,Sweet Pumpkin,Medium,10/08/2026,2900,3100,3000
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,Non-FAQ,10/08/2026,2535,2540,2540
West Bengal,Medinipur(E),Egra/contai APMC,Rice,Fine,FAQ,10/08/2026,3600,3800,3700
West Bengal,Medinipur(E),Egra/contai APMC,Tomato,Tomato,FAQ,10/08/2026,2400,2600,2500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Mango,Other,Medium,10/08/2026,2100,5500,4800
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Carrot,Other,FAQ,10/08/2026,1000,2000,1500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Brinjal,Other,FAQ,10/08/2026,800,2000,1400
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Garlic,Other,FAQ,10/08/2026,3000,8200,5600
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Raddish,Raddish,FAQ,10/08/2026,500,1500,1000
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Onion,Other,FAQ,10/08/2026,600,2000,1300
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Lemon,Lemon,FAQ,10/08/2026,2000,3000,2500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Potato,Other,FAQ,10/08/2026,100,680,360
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Udumalpet APMC,Brinjal,Other,Local,10/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Udumalpet APMC,Beans,Beans (Whole),Local,10/08/2026,11000,11500,11250
Tamil Nadu,Coimbatore,Udumalpet APMC,Carrot,Pusakesar,Local,10/08/2026,10000,11500,10750
Tamil Nadu,Coimbatore,Udumalpet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Udumalpet APMC,Drumstick,Drumstick,Local,10/08/2026,2500,3500,3000
Tamil Nadu,Thiruvannamalai,Vandavasi APMC,Paddy(Common),Other,Local,10/08/2026,1719,3560,2639.5
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,10/08/2026,2526,2638,2630
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Yellow,Non-FAQ,10/08/2026,5300,6861,6861
Madhya Pradesh,Hoshangabad,Pipariya APMC,Wheat,Wheat,FAQ,10/08/2026,2499,2636,2600
Himachal Pradesh,Hamirpur,SMY Nadaun,Papaya,Other,Grade B,10/08/2026,5800,6000,5900
Himachal Pradesh,Kangra,SMY Jassur,Mousambi(Sweet Lime),Mousambi,Medium,10/08/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Jassur,Pomegranate,Other,Medium,10/08/2026,9000,14000,11000
Himachal Pradesh,Kangra,SMY Jassur,Onion,Other,FAQ,10/08/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pear(Marasebu),Other,Medium,10/08/2026,8000,11000,10000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pineapple,Pine Apple,Medium,10/08/2026,3300,3800,3600
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cabbage,Cabbage,FAQ,10/08/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Lemon,Lemon,FAQ,10/08/2026,7000,7500,7200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Onion,Onion,FAQ,10/08/2026,3000,3200,3100
Himachal Pradesh,Kullu,SMY Chauri Bihal,Plum,Other,Grade Range-1,10/08/2026,1400,4200,3200
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cauliflower,Other,Grade Range-1,10/08/2026,1000,3200,2500
Himachal Pradesh,Kullu,SMY Patli Kulh,Apple,Other,Grade Range-1,10/08/2026,1500,12000,8000
Himachal Pradesh,Mandi,SMY Takoli,Cauliflower,Other,Medium,10/08/2026,1000,2500,1800
Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,10/08/2026,500,2500,1800
Himachal Pradesh,Shimla,SMY Rampur,Brinjal,Other,Local,10/08/2026,2500,3000,2800
Himachal Pradesh,Shimla,SMY Rampur,Spinach,Other,Local,10/08/2026,2000,2500,2200
Himachal Pradesh,Shimla,SMY Rampur,Coriander(Leaves),Other,Local,10/08/2026,15000,15500,15500
Himachal Pradesh,Shimla,SMY Rampur,Bitter gourd,Bitter Gourd,Local,10/08/2026,4000,5000,4500
Himachal Pradesh,Shimla,SMY Rampur,Capsicum,Capsicum,Local,10/08/2026,3500,4000,3800
Himachal Pradesh,Shimla,SMY Rampur,Potato,Local,Medium,10/08/2026,2000,2500,2200
Maharashtra,Buldhana,Deoulgaon Raja APMC,Wheat,Other,Non-FAQ,10/08/2026,2350,2525,2525
Maharashtra,Buldhana,Deoulgaon Raja APMC,Jowar(Sorghum),Other,Local,10/08/2026,2526,2575,2526
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,10/08/2026,2510,2700,2700
Madhya Pradesh,Indore,Sanwer APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,10/08/2026,11163.2,11163.2,11163.2
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,10/08/2026,2185,2185,2185
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,10/08/2026,5150,6200,6200
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,10/08/2026,5050,6925,6750
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat Mix,FAQ,10/08/2026,2450,2450,2450
West Bengal,Darjeeling,Siliguri APMC,Rice,Fine(Basmati),FAQ,10/08/2026,5100,5300,5200
Odisha,Nowarangpur,Nabarangpur(Umerkote) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,10/08/2026,3800,3800,3800
Madhya Pradesh,Jhabua,Thandla APMC,Maize,Local,FAQ,10/08/2026,2200,2350,2300
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,10/08/2026,7000,8800,8800
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10/08/2026,7000,7000,7000
Madhya Pradesh,Alirajpur,Jobat APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,10/08/2026,5000,5000,5000
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,Non-FAQ,10/08/2026,2450,2500,2500
Madhya Pradesh,Khargone,Karhi APMC,Maize,Local,FAQ,10/08/2026,2400,2400,2400
Nagaland,Phek,Phek APMC,Jack Fruit(Ripe),Jack Fruit,Grade A,10/08/2026,2500,2700,2600
Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,10/08/2026,7301,7315,7315
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,10/08/2026,6234,6234,6234
Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,10/08/2026,2352,2611,2611
Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,10/08/2026,6000,6845,6750
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Green Gram(Moong)(Whole),Other,FAQ,10/08/2026,8722,8722,8722
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Rice,Common,FAQ,10/08/2026,4200,4200,4200
West Bengal,Puruliya,Balarampur APMC,Mustard Oil,Other,FAQ,10/08/2026,19000,19500,19200
West Bengal,Murshidabad,Beldanga APMC,Wheat,Other,FAQ,10/08/2026,2300,2500,2400
Punjab,Tarntaran,Bhikhiwind APMC,Brinjal,Brinjal,Local,10/08/2026,900,900,900
Himachal Pradesh,Kullu,SMY Bandrol,Peas Wet,Other,FAQ,10/08/2026,2500,6800,5000
Himachal Pradesh,Kullu,SMY Bandrol,Cauliflower,Other,FAQ,10/08/2026,1000,3000,2000
Himachal Pradesh,Kullu,SMY Bandrol,Pear(Marasebu),Other,Grade A,10/08/2026,2000,8000,6500
Himachal Pradesh,Kullu,SMY Bandrol,Plum,Other,Grade A,10/08/2026,2500,6000,4500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/08/2026,3400,3600,3500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/08/2026,5400,5600,5500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/08/2026,2000,2500,2250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/08/2026,4200,4500,4350
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10/08/2026,6800,7000,6900
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,10/08/2026,4200,4500,4350
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,10/08/2026,600,605,600.01
Uttar Pradesh,Kannuj,Kannauj APMC,Onion,Other,FAQ,10/08/2026,1500,1500,1500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,10/08/2026,1000,1500,1250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/08/2026,4000,4500,4250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/08/2026,9500,9800,9650
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/08/2026,3200,3600,3400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10/08/2026,3000,4000,3500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/08/2026,4500,5800,5150
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,10/08/2026,3800,4000,3900
Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,10/08/2026,3000,3500,3250
Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,10/08/2026,2200,2800,2400
Himachal Pradesh,Shimla,SMY Rohroo,Cucumbar(Kheera),Cucumbar,Grade B,10/08/2026,3200,3500,3350
Himachal Pradesh,Shimla,SMY Rohroo,Ginger(Green),Green Ginger,Grade B,10/08/2026,8000,9000,8500
Himachal Pradesh,Shimla,SMY Rohroo,Lemon,Lemon,Grade B,10/08/2026,7000,9000,8000
Himachal Pradesh,Una,SMY Santoshgarh,Garlic,Other,FAQ,10/08/2026,12000,13500,12750
Himachal Pradesh,Una,SMY Santoshgarh,Bitter gourd,Bitter Gourd,FAQ,10/08/2026,1700,2000,1850
Himachal Pradesh,Una,SMY Santoshgarh,Ridgeguard(Tori),Other,FAQ,10/08/2026,2800,2800,2800
Rajasthan,Sikar,Sikar APMC,Onion,Onion,FAQ,10/08/2026,1100,2000,1550
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Bhindi(Ladies Finger),Other,FAQ,10/08/2026,3000,3000,3000
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,Non-FAQ,10/08/2026,2538,2586,2560
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,10/08/2026,2300,2317,2317
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,10/08/2026,2300,2625,2310
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,10/08/2026,2275,6120,5430
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Wheat,FAQ,10/08/2026,2445,2475,2475
Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Potato,Other,Local,10/08/2026,600,1100,850
Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,10/08/2026,1300,2500,1900
West Bengal,Jhargram,Jhargram APMC,Cucumbar(Kheera),Other,FAQ,10/08/2026,2000,2500,2200
West Bengal,Jhargram,Jhargram APMC,Potato,Jyoti,FAQ,10/08/2026,760,800,780
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,10/08/2026,2400,2400,2400
Uttar Pradesh,Etawah,Jasvantnagar APMC,Brinjal,Round/Long,Medium,10/08/2026,1870,1970,1920
Tripura,Khowai,Kalyanpur APMC,Cowpea(Veg),Cowpea (Veg),FAQ,10/08/2026,7000,7200,7100
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,Non-FAQ,10/08/2026,2510,2540,2540
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,10/08/2026,6850,7655,7655
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,10/08/2026,4700,5780,5400
Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,10/08/2026,5700,9160,5900
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,FAQ,10/08/2026,2498,2498,2498
Madhya Pradesh,Seoni,Seoni APMC,gulli,Gulli,FAQ,10/08/2026,5600,5600,5600
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,10/08/2026,5500,6000,5750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,10/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Mango,Neelam,Local,10/08/2026,6000,6500,6250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Beetroot,Beetroot,Local,10/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Raddish,Raddish,Local,10/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10/08/2026,6000,6000,6000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Lemon,Lemon,Local,10/08/2026,9000,9000,9000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,10/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,10/08/2026,3500,3500,3500
Gujarat,Gir Somnath,Talalagir APMC,Tomato,Hybrid,FAQ,10/08/2026,1500,1940,1760
Karnataka,Haveri,Haveri APMC,Maize,Local,Local,10/08/2026,2200,2200,2200
Karnataka,Dharwad,APMC Hubballi,Jowar(Sorghum),Jowar ( White),Local,10/08/2026,2339,3539,2954
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion,Bellary,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,10/08/2026,8500,9000,8750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ashgourd,Gouard,Local,10/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Cowpea(Veg),Cowpea (Veg),Local,10/08/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,10/08/2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Lemon,Lemon,Local,10/08/2026,6500,7000,6750
Keralam,Malappuram,Manjeri Market,Chikoos(Sapota),Other,Local,10/08/2026,3950,4050,4000
Keralam,Malappuram,Manjeri Market,Mousambi(Sweet Lime),Other,Local,10/08/2026,3950,4050,4000
Keralam,Malappuram,Manjeri Market,Ashgourd,Other,Local,10/08/2026,2150,2250,2200
Keralam,Malappuram,Manjeri Market,Bottle gourd,Other,Local,10/08/2026,2950,3050,3000
Keralam,Malappuram,Manjeri Market,Pineapple,Other,Local,10/08/2026,6450,6550,6500
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,10/08/2026,2200,2200,2200
Odisha,Kendrapara,Kendrapara APMC,Bhindi(Ladies Finger),Bhindi,Grade B,10/08/2026,5000,5000,5000
Keralam,Palakad,Palakkad Market,Green Peas,Green Peas,FAQ,10/08/2026,6000,7500,6800
Keralam,Palakad,Palakkad Market,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,10/08/2026,9500,11000,10300
Keralam,Palakad,Palakkad Market,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,10/08/2026,11800,13500,12700
Keralam,Palakad,Palakkad Market,Bitter gourd,Bitter Gourd,FAQ,10/08/2026,6200,7000,6700
Keralam,Palakad,Palakkad Market,Carrot,Carrot,FAQ,10/08/2026,6000,7000,6600
Keralam,Palakad,Palakkad Market,Onion,Big,FAQ,10/08/2026,3300,4000,3700
Keralam,Palakad,Koduvayoor Market,Lime,Other,Medium,10/08/2026,7500,7900,7700
Keralam,Palakad,Koduvayoor Market,Banana,Nendra Bale,Medium,10/08/2026,5500,5900,5700
Keralam,Palakad,Koduvayoor Market,Ashgourd,Ashgourd,Medium,10/08/2026,1400,1800,1600
Keralam,Palakad,Koduvayoor Market,Brinjal,Brinjal,Medium,10/08/2026,4000,4800,4400
Keralam,Palakad,Koduvayoor Market,Cauliflower,Cauliflower,Medium,10/08/2026,3000,3400,3200
Keralam,Palakad,Koduvayoor Market,Little gourd(Kundru),Other,Medium,10/08/2026,7500,7900,7700
Punjab,Muktsar,Muktsar APMC,Apple,Other,Medium,10/08/2026,9000,15000,12000
Punjab,Muktsar,Muktsar APMC,Papaya,Papaya,Medium,10/08/2026,1800,2700,2300
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,3600,4000,3800
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10/08/2026,6000,7000,6500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/08/2026,4500,4500,4500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/08/2026,4000,4500,4250
Uttar Pradesh,Hardoi,Hardoi APMC,Wood,Other,FAQ,10/08/2026,400,1100,610.46
Uttar Pradesh,Hardoi,Hardoi APMC,Tomato,Other,FAQ,10/08/2026,1000,1000,1000
Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Dara Mill Quality,FAQ,10/08/2026,2400,2400,2400
Uttar Pradesh,Lucknow,Lucknow APMC,Firewood,Firewood,FAQ,10/08/2026,350,350,350
Uttar Pradesh,Lucknow,Lucknow APMC,Mentha Oil,Other,FAQ,10/08/2026,131500,132500,132056.94
Uttar Pradesh,Lucknow,Lucknow APMC,Gram Raw(Chholia),Other,FAQ,10/08/2026,6400,6400,6400
Uttar Pradesh,Lucknow,Lucknow APMC,Rice,Common,FAQ,10/08/2026,3469.49,3469.49,3469.49
Uttar Pradesh,Lucknow,Lucknow APMC,Green Gram(Moong)(Whole),Other,FAQ,10/08/2026,8283.33,8283.33,8283.33
Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Dara,FAQ,10/08/2026,2400,2400,2400
Uttar Pradesh,Mainpuri,Mainpuri APMC,Garlic,Other,FAQ,10/08/2026,8000,8000,8000
Uttar Pradesh,Mainpuri,Mainpuri APMC,Paddy(Common),Basmati,FAQ,10/08/2026,4000,4100,4072.73
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,2329,FAQ,10/08/2026,2400,2400,2400
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Papaya,Papaya,Local,10/08/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coconut,Coconut,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10/08/2026,7000,8000,7500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/08/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,6000,6000,6000
Rajasthan,Jodhpur,Osiyan Mathania APMC,Soanf,Soanf,Local,10/08/2026,6000,6400,6200
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,10/08/2026,2000,2500,2250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/08/2026,2000,2400,2200
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/08/2026,3800,4000,3900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/08/2026,4000,4500,4250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/08/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Kakada,Kakada,Local,10/08/2026,35000,40000,37500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/08/2026,6000,7000,6500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10/08/2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Soyabean,Local,Local,10/08/2026,8000,8500,8250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/08/2026,2400,2600,2500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10/08/2026,8000,8500,8250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lime,Lime,Local,10/08/2026,12500,13000,12750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10/08/2026,6000,6500,6250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,Other,Local,10/08/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Avare(W),Other,Local,10/08/2026,7000,8000,7500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Papaya,Papaya,Local,10/08/2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Lemon,Lemon,Local,10/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/08/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana,Besrai,Local,10/08/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Local,Local,10/08/2026,1200,1500,1350
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/08/2026,2000,2400,2200
