state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Papaya,Papaya,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2400,3000,2700
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2600,3000,2800
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2000,2400,2200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3400,3200
Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,27/08/2026,5000,5500,5200
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/08/2026,1700,2000,1850
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/08/2026,1000,1200,1100
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/08/2026,1500,1800,1650
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/08/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,27/08/2026,5000,6000,5500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,5000,7000,6000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Namakkal,Tiruchengode APMC,Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,3500,4000,3750
Haryana,Sonipat,Ganaur APMC,Mousambi(Sweet Lime),Mousambi,Medium,27/08/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1600,2000,1800
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1200,1500,1350
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,27/08/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Deshi,Local,27/08/2026,2000,2200,2100
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2200,2200,2200
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1000,1500,1250
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2400,2200
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1300,1500,1400
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,27/08/2026,2200,2400,2300
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1000,1500,1250
Punjab,Ludhiana,Doraha APMC,Tomato,Deshi,Local,27/08/2026,2000,2500,2300
Rajasthan,Churu,Churu APMC,Tomato,Hybrid,FAQ,27/08/2026,1900,2100,2000
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,1800,2200,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Tomato,Other,Local,27/08/2026,2200,2200,2200
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Other,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Tomato,Other,Local,27/08/2026,1600,1800,1700
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tomato,Other,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Other,Local,27/08/2026,1800,2000,1900
Haryana,Rewari,Kosli APMC,Tomato,Other,FAQ,27/08/2026,2500,2500,2500
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,27/08/2026,3000,3400,3200
West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,27/08/2026,2600,2800,2700
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,27/08/2026,1000,2500,1750
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Tomato,Tomato,Local,27/08/2026,1500,1800,1500
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,27/08/2026,1000,1600,1300
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4400,4800,4600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3400,3800,3600
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,2600,3000,2800
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,2200,2500,2350
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3400,3800,3600
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3400,3200
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,2600,2600,2600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3500,4000,3750
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,2099,2150,2100
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,4000,4000,4000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5000,7000,6000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,4500,5500,5000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bitter gourd,Bitter Gourd,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5400,5400,5400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,27/08/2026,7000,7500,7250
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5000,6000,5500
Punjab,Hoshiarpur,Mukerian APMC,Bitter gourd,Bitter Gourd,Grade B,27/08/2026,2500,3500,3000
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,27/08/2026,2500,3000,2800
Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,800,1400,1200
Odisha,Angul,Angul APMC,Bitter gourd,Bitter Gourd,Grade B,27/08/2026,2500,2500,2500
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bitter gourd,Bitter Gourd,Grade A,27/08/2026,2600,2600,2600
Haryana,Rohtak,Meham,Bitter gourd,Bitter Gourd,Medium,27/08/2026,2500,2500,2500
Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,2500,3500,3000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,6000,6500,6250
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,4000,4800,4400
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,5600,5600,5600
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,5000,6000,5500
Maharashtra,Pune,Pune(Moshi) APMC,Bitter gourd,Other,Local,27/08/2026,2000,4000,3000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bitter gourd,Other,Local,27/08/2026,2500,2500,2500
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bottle gourd,Bottle Gourd,FAQ,27/08/2026,1309,1360,1340
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,1500,1800,1650
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,1600,1600,1600
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bottle gourd,Bottle Gourd,Local,27/08/2026,2800,3300,3050
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2800,3200,3000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,800,1000,900
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2600,3200,2900
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2200,2400,2300
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2000,3000,2500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,1800,2200,2000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2500,3000,2750
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,27/08/2026,1000,1500,1200
Keralam,Kottayam,Athirampuzha Market,Bottle gourd,Bottle Gourd,FAQ,27/08/2026,3000,3200,3100
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,27/08/2026,700,1100,900
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,27/08/2026,1000,1500,1250
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,1000,1200,1100
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Namakkal,Tiruchengode APMC,Ashgourd,Gouard,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ashgourd,Gouard,Local,27/08/2026,2400,2400,2400
Tamil Nadu,Thiruvarur,Valangaiman APMC,Ashgourd,Gouard,Local,27/08/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2000,2400,2200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,1800,2200,2000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,1200,1500,1350
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2000,2400,2200
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,1700,2000,1850
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ashgourd,Gouard,Local,27/08/2026,2700,3000,2850
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,1600,2000,1800
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,1600,2000,1800
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ashgourd,Gouard,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,1000,1200,1100
Punjab,Kapurthala,Bhulath (Nadala) APMC,Pumpkin,Pumpkin,Local,27/08/2026,650,700,700
Punjab,Kapurthala,Bhulath APMC,Pumpkin,Pumpkin,Local,27/08/2026,750,800,800
Uttarakhand,Dehradoon,Vikasnagar APMC,Pumpkin,Pumpkin,Medium,27/08/2026,500,600,600
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Pumpkin,Pumpkin,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,2000,2200,2100
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,1000,1500,1250
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Pumpkin,Pumpkin,Local,27/08/2026,2400,2400,2400
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,1200,1500,1350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,1500,1600,1550
