state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Kozhikode(Calicut),Thamarassery Market,Beetroot,Other,FAQ,25/06/2026,4000,4000,4000
Punjab,Jalandhar,Jalandhar City(Kartar Pur Dana mandi) APMC,Maize,Other,FAQ,25/06/2026,1275,2035,1800
Keralam,Kozhikode(Calicut),Quilandy Market,Drumstick,Other,FAQ,25/06/2026,7000,7200,7000
Keralam,Kozhikode(Calicut),Quilandy Market,French Beans(Frasbean),Other,FAQ,25/06/2026,8000,8200,8000
Keralam,Kozhikode(Calicut),Quilandy Market,Pumpkin,Other,FAQ,25/06/2026,2200,2300,2300
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Karbuja(Musk Melon),Karbhuja,Medium,25/06/2026,1500,1500,1500
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,1200,1200,1200
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,1000,1000,1000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,15000,17000,16000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25/06/2026,14000,16000,15000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,14000,16000,15000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2000,2300,2150
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4000,4600,4300
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2300,2150
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4400,4800,4600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,11000,10500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,5000,5300,5150
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5000,5400,5200
Uttar Pradesh,Saharanpur,Gangoh APMC,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,1000,1200,1100
Uttar Pradesh,Saharanpur,Gangoh APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,600,800,700
Rajasthan,Udaipur,Udaipur (F&V) APMC,Pineapple,Other,Medium,25/06/2026,2500,4000,3250
Rajasthan,Udaipur,Udaipur (F&V) APMC,Water Melon,Other,Medium,25/06/2026,1000,1600,1300
Rajasthan,Udaipur,Udaipur (F&V) APMC,Carrot,Other,Medium,25/06/2026,2500,2500,2500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Brinjal,Other,Medium,25/06/2026,1500,3000,2250
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bottle gourd,Other,Medium,25/06/2026,1000,1500,1250
Rajasthan,Udaipur,Udaipur (F&V) APMC,Cabbage,Other,Medium,25/06/2026,1000,2000,1500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Mango(Raw-Ripe),Other,Medium,25/06/2026,2000,3000,2500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Tomato,Other,Medium,25/06/2026,1500,4000,2750
Odisha,Koraput,Koraput(Semilguda) APMC,Cabbage,Cabbage,Grade A,25/06/2026,3000,4000,3500
Odisha,Koraput,Koraput(Semilguda) APMC,Tomato,Local,Grade A,25/06/2026,3000,4000,3500
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wood,Eucalyptus,FAQ,25/06/2026,450,450,450
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,25/06/2026,1400,1550,1450
Uttar Pradesh,Bijnor,Nagina APMC,Gur(Jaggery),Other,FAQ,25/06/2026,4800,4800,4800
Punjab,Ludhiana,Raikot APMC,Mango,Dusheri,Grade A,25/06/2026,5200,5200,5200
Punjab,Ludhiana,Raikot APMC,Apple,Apple,Grade A,25/06/2026,6580,6580,6580
Punjab,Ludhiana,Raikot APMC,Litchi,Other,Grade A,25/06/2026,5400,5400,5400
Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,25/06/2026,540,540,540
Punjab,Ludhiana,Raikot APMC,Cucumbar(Kheera),Cucumbar,Grade A,25/06/2026,1540,1540,1540
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Leafy Vegetable,Leafy Vegetables,Local,25/06/2026,5000,5000,5000
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Onion,1st Sort,Local,25/06/2026,2000,2000,2000
Odisha,Gajapati,Kasinagar APMC,Banana,Banana - Ripe,Grade Range-1,25/06/2026,1800,2000,1900
Haryana,Panipat,Samalkha APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,2000,3000,2500
Haryana,Panipat,Samalkha APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,1000,1000,1000
Haryana,Panipat,Samalkha APMC,Carrot,Carrot,FAQ,25/06/2026,4000,4000,4000
Tamil Nadu,Namakkal,Tiruchengode APMC,Chikoos(Sapota),Sapota,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Namakkal,Tiruchengode APMC,Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Ashgourd,Gouard,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Pumpkin,Pumpkin,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Snakeguard,Snakeguard,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Namakkal,Tiruchengode APMC,Guava,Guava Allahabad,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Namakkal,Tiruchengode APMC,Mint(Pudina),Mint(Pudina),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5400,6000,5700
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5000,5000,5000
Telangana,Karimnagar,"Weekly Market Area,RBZ APMC",Tomato,Other,Local,25/06/2026,2000,4500,2000
Telangana,Karimnagar,"Weekly Market Area,RBZ APMC",Bitter gourd,Other,Local,25/06/2026,3000,6000,3200
Telangana,Karimnagar,"Weekly Market Area,RBZ APMC",Ridgeguard(Tori),Other,Local,25/06/2026,3000,6000,3000
Uttar Pradesh,Shamli,Khandhla APMC,Guava,Guava,Medium,25/06/2026,4200,4240,4220
Uttar Pradesh,Shamli,Khandhla APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,2100,2140,2120
Uttar Pradesh,Shamli,Khandhla APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,2900,3000,2950
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,25/06/2026,20000,27000,23500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2400,2700,2550
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,4000,4400,4200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2600,3200,2900
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4400,5000,4700
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4400,4200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,4800,5200,5000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,6800,6400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,9000,9600,9300
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,12000,19000,15500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2500,3000,2750
Gujarat,Dahod,Dahod APMC,Dry Chillies,Dry Chillies,FAQ,25/06/2026,13000,26000,23500
Gujarat,Banaskanth,Deesa APMC,Wheat,Other,FAQ,25/06/2026,2325,2405,2375
Gujarat,Sabarkantha,Talod APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,25/06/2026,5250,5665,5458
Gujarat,Sabarkantha,Talod APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/06/2026,2200,2650,2425
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1800,2200,2000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/06/2026,20000,24000,22000
Uttar Pradesh,Mainpuri,Bewar APMC,Maize,Other,FAQ,25/06/2026,1850,1850,1850
Himachal Pradesh,Una,PMY Una,Mango,Safeda,Grade B,25/06/2026,7500,8500,8000
Himachal Pradesh,Una,PMY Una,Mousambi(Sweet Lime),Mousambi,Grade B,25/06/2026,9000,11000,10000
Himachal Pradesh,Una,PMY Una,Guava,Guava,Grade B,25/06/2026,8000,12000,10000
Himachal Pradesh,Una,PMY Una,Bitter gourd,Bitter Gourd,Local,25/06/2026,1400,2800,2000
Himachal Pradesh,Una,PMY Una,Papaya,Other,Grade B,25/06/2026,4500,5500,5000
Himachal Pradesh,Una,PMY Una,Karbuja(Musk Melon),Karbhuja,Grade B,25/06/2026,2200,3200,2600
Himachal Pradesh,Una,PMY Una,Coriander(Leaves),Coriander,Local,25/06/2026,8000,9000,8500
Himachal Pradesh,Una,PMY Una,Cauliflower,Cauliflower,FAQ,25/06/2026,4000,5000,4500
Himachal Pradesh,Una,PMY Una,Green Chilli,Green Chilly,FAQ,25/06/2026,2500,4000,3200
Himachal Pradesh,Una,PMY Una,Pumpkin,Pumpkin,Local,25/06/2026,1500,2500,2000
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,700,800,750
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Raddish,Other,FAQ,25/06/2026,600,700,650
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Brinjal,Brinjal,FAQ,25/06/2026,700,800,750
Uttar Pradesh,Shamli,Kairana APMC,Raddish,Raddish,FAQ,25/06/2026,1200,1300,1250
Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,25/06/2026,600,600,600
Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,25/06/2026,1600,1600,1600
Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,25/06/2026,1000,1000,1000
Odisha,Bargarh,Bargarh(Barapalli) APMC,Onion,Onion,Medium,25/06/2026,1500,2500,2000
Odisha,Keonjhar,Champua(Jhumpura) APMC,Tomato,Other,Local,25/06/2026,4500,4500,4500
Odisha,Bolangir,Tusura APMC,Cabbage,Other,Local,25/06/2026,2000,2400,2200
Odisha,Bolangir,Tusura APMC,Potato,Other,Medium,25/06/2026,1400,1800,1600
Telangana,Hyderabad,L B Nagar APMC,Potato,Potato,Medium,25/06/2026,1000,1500,1200
Telangana,Hyderabad,L B Nagar APMC,Snakeguard,Snakeguard,Medium,25/06/2026,2500,2500,2500
Telangana,Hyderabad,L B Nagar APMC,Cauliflower,Cauliflower,Medium,25/06/2026,2000,3000,2500
Telangana,Hyderabad,L B Nagar APMC,Sweet Potato,Sweet Potato,Medium,25/06/2026,2000,2500,2200
Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,25/06/2026,2500,3000,2800
Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,25/06/2026,2000,3500,3000
Odisha,Bargarh,Godbhaga APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,2000,2400,2200
Odisha,Bargarh,Godbhaga APMC,Brinjal,Other,Local,25/06/2026,1500,1900,1700
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mango,Neelam,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2300,2800,2550
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,19500,20000,19750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,9000,10000,9500
Tripura,South Tripura,Manubazar,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,5200,5500,5300
Tripura,South Tripura,Manubazar,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,25/06/2026,5200,5500,5300
Tripura,Unokoti,Machmara,Brinjal,Round/Long,FAQ,25/06/2026,1300,1500,1400
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,25/06/2026,2000,2500,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,25/06/2026,1500,2000,1600
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Peas,Green Peas,FAQ,25/06/2026,7500,8500,8000
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,25/06/2026,13000,14000,13500
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,25/06/2026,1000,1500,1200
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2200,2800,2500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4300,4150
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5500,6000,5750
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,25/06/2026,7590,8800,8800
Maharashtra,Nashik,"Perfect Krishi Market Yard Pvt Ltd, Dist Nashik",Pomegranate,Other,Local,25/06/2026,2300,16900,11100
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,18000,18000,18000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,4000,3500
Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,25/06/2026,6310,6479.43,6479.43
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,25/06/2026,602.8,602.8,602.8
Rajasthan,Jaipur,Bassi APMC,Potato,Other,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,20000,20000,20000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,6500,6500,6500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25/06/2026,50000,50000,50000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,7000,7000,7000
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,25/06/2026,2745,2800,2800
Karnataka,Bengaluru,Bengaluru APMC,Rice,Dappa,Medium,25/06/2026,3100,3300,3200
Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,Local,25/06/2026,1000,2500,2200
Karnataka,Bengaluru,Bengaluru APMC,Potato,Potato,Medium,25/06/2026,1000,2200,1500
Karnataka,Bengaluru,Bengaluru APMC,Dry Chillies,Guntur,Medium,25/06/2026,22000,28000,25000
Karnataka,Bengaluru,Bengaluru APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,25/06/2026,7000,7500,7250
Karnataka,Bengaluru,Bengaluru APMC,Copra,Copra,FAQ,25/06/2026,36000,39000,37500
Madhya Pradesh,Datia,Bhander APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,25/06/2026,5700,5750,5750
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,25/06/2026,2400,2437,2434
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,25/06/2026,5680,6205,6205
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,25/06/2026,6000,6000,6000
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,25/06/2026,3300,18000,6000
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,25/06/2026,2200,2749,2650
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,25/06/2026,2260,8000,6830
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,25/06/2026,1200,2553,2553
Madhya Pradesh,Satna,Satna APMC,Wheat,Mill Quality,Non-FAQ,25/06/2026,2390,2390,2390
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,25/06/2026,2303,2313,2313
Madhya Pradesh,Satna,Satna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,25/06/2026,5450,5455,5455
Madhya Pradesh,Satna,Satna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,25/06/2026,5805,7805,7805
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Apple,American,Local,25/06/2026,24000,25000,24500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25/06/2026,19000,20000,19500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,11000,12000,11500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4000,5000,4500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,7500,8000,7750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,23000,24000,23500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,5000,6000,5500
Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Ashgourd,Gouard,Grade B,25/06/2026,2100,2500,2300
Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Cauliflower,Local,Grade B,25/06/2026,4000,4500,4300
Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Bottle gourd,Bottle Gourd,Grade B,25/06/2026,600,800,700
