state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,25/06/2026,800,1500,1300
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,25/06/2026,1000,2500,2000
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Potato,Potato,Grade A,25/06/2026,1200,1500,1300
Keralam,Wayanad,Mananthavady Market,Amaranthus,Other,FAQ,25/06/2026,1800,2000,1900
Keralam,Wayanad,Mananthavady Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1500,1700,1600
Gujarat,Banaskanth,Vadgam APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,25/06/2026,2160,2285,2280
Keralam,Kottayam,Kanjirappally Market,Beetroot,Beetroot,FAQ,25/06/2026,5500,6000,5800
Keralam,Kottayam,Kanjirappally Market,Tomato,Tomato,FAQ,25/06/2026,4500,5000,4800
Keralam,Kottayam,Kanjirappally Market,Amaranthus,Other,FAQ,25/06/2026,5000,5500,5200
Keralam,Kottayam,Kanjirappally Market,Tapioca,Tapioca,FAQ,25/06/2026,3500,4000,3800
Keralam,Kottayam,Kanjirappally Market,Carrot,Carrot,FAQ,25/06/2026,8000,8500,8200
Keralam,Kottayam,Kanjirappally Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,3500,4000,3800
Keralam,Kottayam,Kanjirappally Market,Green Chilli,Green Chilly,FAQ,25/06/2026,8000,9000,8800
Keralam,Kottayam,Kanjirappally Market,Ginger(Green),Green Ginger,FAQ,25/06/2026,19000,20000,19800
Keralam,Kottayam,Kanjirappally Market,Little gourd(Kundru),Other,FAQ,25/06/2026,6500,7000,6800
Madhya Pradesh,Sidhi,Sidhi APMC,dried mango,Aam khatai,Non-FAQ,25/06/2026,5380,5400,5400
Karnataka,Davangere,Davangere APMC,Potato,Potato,Local,25/06/2026,1000,2500,1600
Karnataka,Davangere,Davangere APMC,Ladies Finger,Ladies Finger,Local,25/06/2026,600,2000,1200
Karnataka,Davangere,Davangere APMC,Seemebadnekai,Seemebadanekai,Local,25/06/2026,1000,2600,2000
Keralam,Alappuzha,Cherthala Market,Amaranthus,Amaranthus,FAQ,25/06/2026,8000,8200,8100
Keralam,Alappuzha,Cherthala Market,Cabbage,Cabbage,FAQ,25/06/2026,4300,4500,4400
Keralam,Alappuzha,Cherthala Market,Green Chilli,Green Chilly,FAQ,25/06/2026,5000,5200,5100
Keralam,Alappuzha,Cherthala Market,Onion,Onion,FAQ,25/06/2026,3800,4000,3900
Keralam,Idukki,Adimali Market,Tomato,Other,Medium,25/06/2026,4000,5000,4500
Keralam,Ernakulam,Thrippunithura Market,Cucumbar(Kheera),Cucumbar,Medium,25/06/2026,3200,4000,3400
Keralam,Ernakulam,Thrippunithura Market,Ginger(Green),Green Ginger,Medium,25/06/2026,18000,24000,20000
Keralam,Ernakulam,Thrippunithura Market,Potato,Potato,Medium,25/06/2026,3800,4000,3800
Keralam,Ernakulam,Thrippunithura Market,Lemon,Other,Medium,25/06/2026,8500,10000,9000
Keralam,Ernakulam,Thrippunithura Market,Pineapple,Pine Apple,Medium,25/06/2026,9000,10000,9200
Keralam,Ernakulam,Thrippunithura Market,Bhindi(Ladies Finger),Bhindi,Medium,25/06/2026,5300,6000,5500
Keralam,Ernakulam,Thrippunithura Market,Cauliflower,Cauliflower,Medium,25/06/2026,6000,7000,6200
Odisha,Balasore,Balasore APMC,Tomato,Hybrid,Grade B,25/06/2026,3000,3000,3000
Keralam,Kannur,Thalasserry Market,Potato,Other,FAQ,25/06/2026,1800,2600,2200
Keralam,Kannur,Thalasserry Market,Banana,Other,Large,25/06/2026,5000,6000,5300
Keralam,Thirssur,Pananchery VFPCK Market,Banana,Robusta,Grade A,25/06/2026,1000,2500,2000
Keralam,Palakad,Kollengode Market,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,3500,3900,3700
Keralam,Palakad,Kollengode Market,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,2000,2400,2200
Keralam,Palakad,Kollengode Market,Cauliflower,Cauliflower,FAQ,25/06/2026,3200,3600,3400
Keralam,Palakad,Kollengode Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,25/06/2026,3600,4000,3800
Keralam,Palakad,Kollengode Market,Onion,Small,FAQ,25/06/2026,6600,7000,6800
Keralam,Palakad,Kollengode Market,Pumpkin,Pumpkin,FAQ,25/06/2026,2000,2400,2200
Keralam,Palakad,Kollengode Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,4000,4400,4200
Keralam,Idukki,Kattappana Market,Brinjal,Other,Medium,25/06/2026,3200,4300,3500
Keralam,Idukki,Kattappana Market,Bitter gourd,Other,Medium,25/06/2026,3800,4800,4500
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,25/06/2026,2400,2680,2550
Bihar,Khagaria,Mansi Mandi APMC,Onion,Medium,Grade A,25/06/2026,1400,1600,1500
Haryana,Rewari,Kosli APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/06/2026,2000,2000,2000
Haryana,Sonipat,Ganaur APMC,Cabbage,Cabbage,Medium,25/06/2026,1500,2000,1800
Haryana,Sonipat,Ganaur APMC,Brinjal,Brinjal,Medium,25/06/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,25/06/2026,1500,2000,1800
Haryana,Sonipat,Ganaur APMC,Yam(Ratalu),Yam (Ratalu),Medium,25/06/2026,2000,2500,2200
Haryana,Sonipat,Ganaur APMC,Capsicum,Capsicum,Medium,25/06/2026,5000,7000,6000
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,25/06/2026,12000,14000,12000
Haryana,Kurukshetra,Ladwa APMC,Litchi,Litchi,Medium,25/06/2026,5900,5900,5900
Haryana,Kurukshetra,Ladwa APMC,Cucumbar(Kheera),Cucumbar,Medium,25/06/2026,2000,2500,2500
Haryana,Kurukshetra,Ladwa APMC,Lemon,Lemon,Medium,25/06/2026,6000,8000,8000
Haryana,Kurukshetra,Ladwa APMC,Tomato,Other,Non-FAQ,25/06/2026,3500,4000,4000
Haryana,Kurukshetra,Ladwa APMC,Brinjal,Round/Long,Medium,25/06/2026,2000,2500,2500
Haryana,Kurukshetra,Ladwa APMC,Bottle gourd,Bottle Gourd,Medium,25/06/2026,1500,2500,2000
Haryana,Kurukshetra,Ladwa APMC,Bitter gourd,Bitter Gourd,Medium,25/06/2026,1500,2000,2000
Haryana,Kurukshetra,Ladwa APMC,Pumpkin,Pumpkin,Medium,25/06/2026,1000,1500,1500
Haryana,Kurukshetra,Shahabad APMC,Guava,Guava,Medium,25/06/2026,6000,6000,6000
Haryana,Kurukshetra,Shahabad APMC,Brinjal,Brinjal,Medium,25/06/2026,1000,2000,1600
Haryana,Kurukshetra,Shahabad APMC,Onion,Onion,Medium,25/06/2026,1800,2475,2000
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Bottle gourd,Other,Local,25/06/2026,800,1200,1000
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Cucumbar(Kheera),Cucumbar,Local,25/06/2026,2000,2400,2200
Keralam,Kollam,Kollam Market,Banana - Green,Banana - Green,Medium,25/06/2026,5200,5500,5400
Keralam,Kollam,Kollam Market,Snakeguard,Other,Local,25/06/2026,3000,3200,3100
Keralam,Kollam,Anchal Market,Capsicum,Capsicum,Local,25/06/2026,7200,7200,7200
Keralam,Kollam,Anchal Market,Onion,Small,Local,25/06/2026,4200,4200,4200
Keralam,Kollam,Anchal Market,Banana,Palayamthodan,Medium,25/06/2026,3400,3400,3400
Rajasthan,Beawar,Bijaynagar APMC,Maize,Other,Local,25/06/2026,1500,3000,2500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Medium,25/06/2026,2600,3000,2800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,25/06/2026,1700,2100,1900
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Peach,Other,Grade B,25/06/2026,9800,10200,10000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Grade Range-3,25/06/2026,12100,12500,12300
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Green Chilli,Green Chilly,Grade C,25/06/2026,1500,1900,1700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pumpkin,Pumpkin,Grade B,25/06/2026,1500,1900,1700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Grade C,25/06/2026,3100,3500,3300
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Spinach,Spinach,Grade Range-1,25/06/2026,1400,1800,1600
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,25/06/2026,1300,1700,1500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade A,25/06/2026,1600,2000,1800
Rajasthan,Jaipur,Jaipur (F&V) APMC,Lemon,Lemon,FAQ,25/06/2026,4500,5000,4750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Brinjal,Other,FAQ,25/06/2026,800,2000,1400
Rajasthan,Jaipur,Jaipur (F&V) APMC,Spinach,Other,FAQ,25/06/2026,1500,2500,1750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Onion,Other,FAQ,25/06/2026,1500,2500,2000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Colacasia,Colacasia,FAQ,25/06/2026,1800,2000,1900
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cluster beans,Cluster Beans,FAQ,25/06/2026,3000,3500,3250
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,1100,1600,1350
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,1000,1300,1150
Rajasthan,Jaipur,Jaipur (F&V) APMC,Water Melon,Other,Medium,25/06/2026,800,1400,1100
Rajasthan,Jaipur,Jaipur (F&V) APMC,Carrot,Carrot,FAQ,25/06/2026,2000,2200,2100
Rajasthan,Jaipur,Jaipur (F&V) APMC,Banana,Other,Medium,25/06/2026,1600,2500,2050
Rajasthan,Jaipur,Jaipur (F&V) APMC,Jack Fruit(Ripe),Other,Medium,25/06/2026,1600,1800,1700
Rajasthan,Jaipur,Jaipur (F&V) APMC,Guava,Guava,Medium,25/06/2026,1500,3900,2700
Rajasthan,Jaipur,Jaipur (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,25/06/2026,2200,3800,3000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tender Coconut,Tender Coconut,Medium,25/06/2026,2300,5200,3750
Rajasthan,Churu,Sadulpur APMC,Bengal Gram(Gram)(Whole),Other,Local,25/06/2026,4500,5300,4900
Rajasthan,Churu,Sadulpur APMC,Green Gram(Moong)(Whole),Other,Local,25/06/2026,6200,6200,6200
Rajasthan,Nagaur,Nagaur APMC,Cummin Seed(Jeera),Other,Local,25/06/2026,17000,22000,21000
Rajasthan,Nagaur,Nagaur APMC,Taramira,Other,Local,25/06/2026,5600,5850,5800
Rajasthan,Hanumangarh,Rawatsar APMC,Tomato,Deshi,FAQ,25/06/2026,2500,2500,2500
Rajasthan,Ganganagar,Suratgarh APMC,Wheat,Other,FAQ,25/06/2026,2380,2380,2380
Rajasthan,Jalore,Jalore APMC,Ridgeguard(Tori),Other,Local,25/06/2026,1800,2200,2000
Rajasthan,Jalore,Jalore APMC,Lemon,Other,Local,25/06/2026,2500,3000,2800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,25/06/2026,14000,16000,15000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,4000,6000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2400,2600,2500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,7000,6000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,3600,5000,4300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,15000,17000,16000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8000,9000,8500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,4000,5500,4750
Keralam,Kottayam,Athirampuzha Market,Brinjal,Brinjal,FAQ,25/06/2026,5500,5700,5600
Keralam,Kottayam,Athirampuzha Market,Carrot,Carrot,FAQ,25/06/2026,6800,7000,6900
Keralam,Kottayam,Athirampuzha Market,Galgal(Lemon),Galgal(Lemon),FAQ,25/06/2026,5500,5700,5600
Keralam,Kottayam,Athirampuzha Market,Pumpkin,Pumpkin,FAQ,25/06/2026,1600,1800,1700
Keralam,Kottayam,Kottayam Market,Banana,Nendra Bale,Medium,25/06/2026,5800,6200,6000
Keralam,Kottayam,Kottayam Market,Brinjal,Brinjal,FAQ,25/06/2026,5000,5400,5200
Keralam,Kottayam,Kottayam Market,Cluster beans,Cluster Beans,FAQ,25/06/2026,5000,5400,5200
Keralam,Kottayam,Kottayam Market,Snakeguard,Snakeguard,FAQ,25/06/2026,2600,3000,2800
Keralam,Kottayam,Kottayam Market,Tomato,Tomato,FAQ,25/06/2026,4000,4400,4200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Capsicum,Capsicum,FAQ,25/06/2026,20,22,21
Maharashtra,Nashik,Sinner APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,25/06/2026,4825,5600,5500
Maharashtra,Nashik,Sinner APMC,Groundnut,Other,FAQ,25/06/2026,7500,7500,7500
Keralam,Kollam,Sasthamkotta Market,Yam(Ratalu),Other,Local,25/06/2026,3500,3500,3500
Keralam,Kollam,Sasthamkotta Market,Pumpkin,Other,Local,25/06/2026,2000,2000,2000
Keralam,Kollam,Sasthamkotta Market,Banana,Red Banana,Local,25/06/2026,4500,4500,4500
Maharashtra,Nagpur,Nagpur APMC,Maize,Other,Non-FAQ,25/06/2026,1600,1800,1750
Maharashtra,Nagpur,Nagpur APMC,Rice,Other,Local,25/06/2026,3000,3200,3150
Maharashtra,Nagpur,Nagpur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,25/06/2026,7280,7660,7565
Maharashtra,Nagpur,Nagpur APMC,Ginger(Green),Other,Local,25/06/2026,7000,14000,12250
Maharashtra,Nagpur,Nagpur APMC,Raddish,Other,Local,25/06/2026,3500,4500,3875
Maharashtra,Nagpur,Nagpur APMC,Pointed gourd(Parval),Other,Local,25/06/2026,1000,1500,1375
Maharashtra,Nagpur,Nagpur APMC,Tomato,Local,Local,25/06/2026,1500,2500,2250
Keralam,Kozhikode(Calicut),Kallachi Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,6800,7200,7000
Keralam,Kozhikode(Calicut),Kallachi Market,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,3800,4200,4000
Keralam,Kozhikode(Calicut),Kallachi Market,Cluster beans,Cluster Beans,FAQ,25/06/2026,7800,8200,8000
Keralam,Kozhikode(Calicut),Kallachi Market,Onion,Big,FAQ,25/06/2026,2400,2800,2600
Keralam,Kozhikode(Calicut),Kallachi Market,Pumpkin,Pumpkin,FAQ,25/06/2026,1800,2200,2000
Keralam,Kozhikode(Calicut),Kallachi Market,Snakeguard,Snakeguard,FAQ,25/06/2026,3300,3700,3500
Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,FAQ,25/06/2026,6551,7001,7001
Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,Non-FAQ,25/06/2026,5857,6751,6751
Karnataka,Bagalkot,Bagalkot APMC,Maize,Hybrid/Local,Local,25/06/2026,2100,2409,2295
Karnataka,Bagalkot,Bagalkot APMC,Sunflower/Sunflower Seed,Sunflower,Local,25/06/2026,7001,7555,7174
Keralam,Alappuzha,Harippad Market,Brinjal,Brinjal,FAQ,25/06/2026,5500,6000,5500
Keralam,Alappuzha,Mannar Market,Bitter gourd,Other,FAQ,25/06/2026,4000,4200,4100
Keralam,Alappuzha,Mannar Market,Colacasia,Other,FAQ,25/06/2026,5000,5200,5100
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,25/06/2026,1200,2000,1700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,6000,6500,6200
Keralam,Ernakulam,Perumbavoor Market,Ashgourd,Ashgourd,Medium,25/06/2026,2000,2600,2400
Keralam,Ernakulam,Perumbavoor Market,Bhindi(Ladies Finger),Bhindi,Medium,25/06/2026,3000,4000,3500
Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,25/06/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Cauliflower,Cauliflower,Large,25/06/2026,3000,4000,3500
Keralam,Ernakulam,Perumbavoor Market,Field Pea,Field Pea,Medium,25/06/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Pineapple,Pine Apple,Medium,25/06/2026,5000,5400,5200
Keralam,Ernakulam,Perumbavoor Market,Banana,Palayamthodan,Medium,25/06/2026,2500,3500,3000
Keralam,Ernakulam,Perumbavoor Market,Banana,Poovan,Medium,25/06/2026,4500,5500,5000
Keralam,Kozhikode(Calicut),Perambra Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,25/06/2026,3700,4500,4000
Keralam,Kozhikode(Calicut),Perambra Market,Ashgourd,Other,FAQ,25/06/2026,1600,1800,1700
Keralam,Kozhikode(Calicut),Thiruvambady VFPCK Market,Banana,Nendra Bale,Grade A,25/06/2026,3000,3400,3200
Keralam,Palakad,Pattambi Market,Cauliflower,Cauliflower,FAQ,25/06/2026,3000,3500,3200
Keralam,Palakad,Pattambi Market,Banana - Green,Banana - Green,FAQ,25/06/2026,5000,5500,5200
Keralam,Palakad,Pattambi Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,4500,5000,4800
Keralam,Palakad,Pattambi Market,Green Chilli,Green Chilly,FAQ,25/06/2026,5000,5500,5200
Keralam,Palakad,Pattambi Market,Pumpkin,Pumpkin,FAQ,25/06/2026,1400,1800,1500
Keralam,Palakad,Pattambi Market,Tapioca,Tapioca,FAQ,25/06/2026,2500,3000,2800
Keralam,Kottayam,Ettumanoor Market,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,5500,5800,5700
Keralam,Kottayam,Ettumanoor Market,Capsicum,Other,FAQ,25/06/2026,5600,6000,5800
Keralam,Kottayam,Ettumanoor Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2000,2400,2200
Keralam,Kottayam,Ettumanoor Market,Potato,Potato,FAQ,25/06/2026,2800,3000,2900
Karnataka,Chamarajanagar,Chamarajanagar APMC,Carrot,Carrot,Local,25/06/2026,1500,2200,1900
Karnataka,Chamarajanagar,Chamarajanagar APMC,Cabbage,Cabbage,Local,25/06/2026,2000,2500,2300
Karnataka,Chamarajanagar,Chamarajanagar APMC,Beetroot,Beetroot,Local,25/06/2026,1400,1800,1600
Karnataka,Chamarajanagar,Chamarajanagar APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,1500,2300,1900
Keralam,Ernakulam,Piravam Market,Ashgourd,Ashgourd,Local,25/06/2026,2500,3500,3000
Keralam,Ernakulam,Piravam Market,Beetroot,Beetroot,Local,25/06/2026,7000,8000,7500
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,25/06/2026,1900,2100,2000
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,2000,2200,2100
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,25/06/2026,1500,1700,1600
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,25/06/2026,6000,7000,6500
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,25/06/2026,1000,1200,1100
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,25/06/2026,3200,3600,3400
Karnataka,Chikkaballapur,Chintamani APMC,Beans,Beans (Whole),Local,25/06/2026,4000,8000,5000
Karnataka,Chikkaballapur,Chintamani APMC,Ladies Finger,Ladies Finger,Local,25/06/2026,1500,2500,2000
Karnataka,Chikkaballapur,Chintamani APMC,Cucumbar(Kheera),Cucumbar,Local,25/06/2026,400,600,500
Karnataka,Chikkaballapur,Chintamani APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,1500,3000,2000
Karnataka,Chikkaballapur,Chintamani APMC,Knool Khol,Knool Khol,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,25/06/2026,2000,2200,2100
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3200,3400,3300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,3700,4000,3850
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5200,5600,5400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7200,7600,7400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,10000,11000,10500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana,Karpura,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,25/06/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Beans,Beans (Whole),Local,25/06/2026,10000,11000,10500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Carrot,Pusakesar,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Raddish,Raddish,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,4200,4600,4400
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4400,4600,4500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10500,11000,10750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17000,17500,17250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3400,3600,3500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,6600,7000,6800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4600,5000,4800
