state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,25/06/2026,14000,15000,14500
Maharashtra,Pune,Pune(Pimpri) APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,4000,5000,4500
Maharashtra,Pune,Pune(Pimpri) APMC,Cauliflower,Other,Local,25/06/2026,2500,2500,2500
Maharashtra,Pune,Pune(Pimpri) APMC,Mint(Pudina),Other,Local,25/06/2026,7,8,8
Uttar Pradesh,Ghaziabad,Hapur APMC,Paddy(Common),Basmati,FAQ,25/06/2026,3250,3920,3720.71
Uttar Pradesh,Fatehpur,Jahanabad APMC,Wheat,Dara,FAQ,25/06/2026,2425,2425,2425
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Maize,Other,FAQ,25/06/2026,1900,1900,1900
Uttar Pradesh,Raebarelli,Jayas APMC,Wheat,Dara,FAQ,25/06/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Maize,Hybrid/Local,FAQ,25/06/2026,2000,2200,2100
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4000,5000,4500
Punjab,Pathankot,Pathankot APMC,Bitter gourd,Bitter Gourd,Medium,25/06/2026,1700,1700,1700
Punjab,Pathankot,Pathankot APMC,Cucumbar(Kheera),Cucumbar,Medium,25/06/2026,1300,1300,1300
Haryana,Panipat,Panipat APMC,Banana,Banana - Ripe,Local,25/06/2026,2000,3000,2500
Haryana,Panipat,Panipat APMC,Mango,Other,Local,25/06/2026,2000,5000,3500
Haryana,Panipat,Panipat APMC,Pomegranate,Pomogranate,Local,25/06/2026,8000,10000,9000
Haryana,Panipat,Panipat APMC,Cucumbar(Kheera),Other,Local,25/06/2026,800,1400,1100
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4000,5000,4500
Punjab,Jalandhar,Phillaur APMC,Bitter gourd,Other,FAQ,25/06/2026,2000,2000,2000
Punjab,Ropar (Rupnagar),Ropar APMC,Garlic,Desi,FAQ,25/06/2026,9500,10000,9800
Punjab,Ropar (Rupnagar),Ropar APMC,Onion,Nasik,FAQ,25/06/2026,1900,2200,2000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,25/06/2026,2600,3400,3200
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,25/06/2026,4500,4900,4700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,25/06/2026,1600,2400,2200
Telangana,Warangal,Mahabubabad APMC,Paddy(Common),Other,Grade Range-1,25/06/2026,2876,2878,2877.94
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,25/06/2026,2400,2400,2400
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,25/06/2026,11500,13400,12700
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,25/06/2026,1000,2000,1800
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Capsicum,Capsicum,FAQ,25/06/2026,1500,2500,2500
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,1000,1500,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Tinda,Tinda,FAQ,25/06/2026,1200,2000,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Tender Coconut,Other,Medium,25/06/2026,2500,3000,2500
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,25/06/2026,700,700,700
Uttar Pradesh,Rampur,Rampur APMC,Firewood,Firewood,FAQ,25/06/2026,440,450,444.76
Uttar Pradesh,Rampur,Rampur APMC,Onion,Other,FAQ,25/06/2026,850,1050,925.14
Uttar Pradesh,Badaun,Shahaswan APMC,Apple,Apple,Medium,25/06/2026,9000,9700,9500
Uttar Pradesh,Badaun,Shahaswan APMC,Pumpkin,Other,Medium,25/06/2026,1100,1300,1200
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Ginger(Green),Other,FAQ,25/06/2026,4000,4000,4000
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Capsicum,Other,FAQ,25/06/2026,4000,4000,4000
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Medium,FAQ,25/06/2026,2375,2375,2375
Uttar Pradesh,Barabanki,Safdarganj APMC,Maize,Other,FAQ,25/06/2026,2150,2150,2150
Uttar Pradesh,Barabanki,Safdarganj APMC,Mentha Oil,Other,FAQ,25/06/2026,101000,101000,101000
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Onion,Other,FAQ,25/06/2026,1000,1000,1000
Uttar Pradesh,Hathras,Sikandraraau APMC,Wheat,PBW-343,FAQ,25/06/2026,2400,2400,2400
Uttar Pradesh,Firozabad,Sirsaganj APMC,Green Gram(Moong)(Whole),Other,FAQ,25/06/2026,6500,6500,6500
Punjab,Sangrur,Ahmedgarh APMC,Tomato,Local,Local,25/06/2026,2700,3000,3000
Odisha,Dhenkanal,Kamakhyanagar APMC,Cabbage,Cabbage,Grade A,25/06/2026,3000,3000,3000
Uttar Pradesh,Amethi,Sultanpur APMC,Firewood,Firewood,FAQ,25/06/2026,430,430,430
Uttar Pradesh,Shahjahanpur,Tilhar APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,25/06/2026,6000,6000,6000
Uttar Pradesh,Badaun,Ujhani APMC,Maize,Other,FAQ,25/06/2026,1800,1800,1800
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara Mill Quality,FAQ,25/06/2026,2550,2550,2550
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,25/06/2026,600,600,600
Tripura,Sepahijala,Sonamura APMC,Bhindi(Ladies Finger),Bhindi,Medium,25/06/2026,2000,2200,2100
Tripura,Sepahijala,Sonamura APMC,Bitter gourd,Bitter Gourd,Medium,25/06/2026,6000,6500,6200
Punjab,Sangrur,Bhawanigarh APMC,Plum,Other,Medium,25/06/2026,8000,8000,8000
Punjab,Sangrur,Bhawanigarh APMC,Pomegranate,Other,Medium,25/06/2026,14000,14000,14000
Punjab,Sangrur,Bhawanigarh APMC,Bhindi(Ladies Finger),Other,Medium,25/06/2026,2000,2200,2100
Punjab,Sangrur,Bhawanigarh APMC,Onion,Other,Medium,25/06/2026,2000,2200,2100
Punjab,Sangrur,Bhawanigarh APMC,Tinda,Other,Local,25/06/2026,500,700,600
Punjab,Sangrur,Bhawanigarh APMC,Ridgeguard(Tori),Other,Medium,25/06/2026,2000,2000,2000
Punjab,Sangrur,Bhawanigarh APMC,Banana,Other,Medium,25/06/2026,3000,3500,3250
Odisha,Kalahandi,Mukhiguda APMC,Tomato,Tomato,Grade B,25/06/2026,3400,3600,3500
Punjab,Gurdaspur,F.G.Churian APMC,Tinda,Tinda,Grade A,25/06/2026,2800,2800,2800
Punjab,Gurdaspur,F.G.Churian APMC,Tomato,Tomato,Grade A,25/06/2026,3200,3200,3200
Punjab,Gurdaspur,F.G.Churian APMC,Squash(Chappal Kadoo),Other,Grade A,25/06/2026,1500,1500,1500
West Bengal,Murshidabad,Jangipur APMC,Garlic,Other,FAQ,25/06/2026,7200,7400,7300
West Bengal,Murshidabad,Jangipur APMC,Rice,Common,FAQ,25/06/2026,4450,4600,4500
Gujarat,Morbi,Vankaner APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25/06/2026,10750,12950,11500
Tripura,Sepahijala,Boxonagar,Green Chilli,Green Chilly,Medium,25/06/2026,7000,7500,7200
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,7000,12000,9500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4200,5400,4800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4200,4600,4400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,2800,3200,3000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3200,3800,3500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,2800,3800,3300
Tripura,North Tripura,Dasda APMC,Potato,Other,FAQ,25/06/2026,1150,1250,1200
Tripura,North Tripura,Dasda APMC,Rice,Other,FAQ,25/06/2026,3200,3300,3250
Tripura,North Tripura,Dasda APMC,Masur Dal,Masur Dal,FAQ,25/06/2026,8500,9500,9000
Tripura,Gomati,Nutanbazar APMC,Potato,Local,FAQ,25/06/2026,1850,2000,1950
Tripura,Gomati,Nutanbazar APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,5850,6000,5950
Tripura,Gomati,Nutanbazar APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,9850,10000,9950
Tripura,Gomati,Nutanbazar APMC,Ginger(Green),Green Ginger,FAQ,25/06/2026,13500,15000,14500
Tripura,Gomati,Nutanbazar APMC,Rice,Fine,FAQ,25/06/2026,4350,4500,4450
Rajasthan,Bikaner,Bikaner (F&V) APMC,Capsicum,Other,Medium,25/06/2026,3500,3500,3500
Rajasthan,Bikaner,Bikaner (F&V) APMC,Guar,Other,Medium,25/06/2026,6000,6000,6000
Rajasthan,Bikaner,Bikaner (F&V) APMC,Cucumbar(Kheera),Other,Medium,25/06/2026,1800,1800,1800
Rajasthan,Bikaner,Bikaner (F&V) APMC,Bottle gourd,Other,Medium,25/06/2026,1200,1200,1200
Rajasthan,Bikaner,Bikaner (F&V) APMC,Lemon,Other,Medium,25/06/2026,4500,4500,4500
Rajasthan,Bikaner,Bikaner (F&V) APMC,Mango(Raw-Ripe),Other,Medium,25/06/2026,1800,1800,1800
Rajasthan,Bikaner,Bikaner (F&V) APMC,Mint(Pudina),Other,Medium,25/06/2026,3000,3000,3000
Rajasthan,Bikaner,Bikaner (F&V) APMC,Karbuja(Musk Melon),Other,Medium,25/06/2026,1800,1800,1800
Keralam,Wayanad,Pulpally Market,Banana,Other,Medium,25/06/2026,3400,3600,3500
Keralam,Wayanad,Pulpally Market,Pumpkin,Other,Local,25/06/2026,1100,1300,1200
Keralam,Wayanad,Pulpally Market,Green Chilli,Other,Local,25/06/2026,4400,4600,4500
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Potato,Red,FAQ,25/06/2026,1400,1600,1500
West Bengal,Darjeeling,Darjeeling APMC,Squash(Chappal Kadoo),Other,FAQ,25/06/2026,2500,2700,2600
Himachal Pradesh,Mandi,PMY Kangni Mandi,Apple,Apple,Grade B,25/06/2026,14000,25800,20000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Banana,Banana - Ripe,Grade B,25/06/2026,3800,5000,4500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Beetroot,Beetroot,Grade B,25/06/2026,3000,3500,3200
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bhindi(Ladies Finger),Bhindi,Grade B,25/06/2026,1000,2500,2000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Capsicum,Capsicum,Grade B,25/06/2026,3000,6000,4500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Colacasia,Colacasia,Grade B,25/06/2026,2000,2500,2200
Himachal Pradesh,Mandi,PMY Kangni Mandi,Coriander(Leaves),Coriander,Grade B,25/06/2026,4000,8000,6000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Onion,Onion,Grade B,25/06/2026,2400,2700,2500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Sponge gourd,Sponge gourd,Grade B,25/06/2026,2500,2500,2500
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2000,2800,2400
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,25/06/2026,3000,4000,3500
Gujarat,Vadodara(Baroda),Padra APMC,Cluster beans,Other,FAQ,25/06/2026,4000,5000,4500
Gujarat,Vadodara(Baroda),Padra APMC,Tomato,Other,FAQ,25/06/2026,2500,3500,3000
Haryana,Yamuna Nagar,Jagadhri APMC,Brinjal,Brinjal,Medium,25/06/2026,1200,1500,1300
Haryana,Yamuna Nagar,Jagadhri APMC,Carrot,Other,Medium,25/06/2026,1800,2000,1900
Haryana,Yamuna Nagar,Jagadhri APMC,Banana,Other,Medium,25/06/2026,2900,3000,3000
Haryana,Yamuna Nagar,Jagadhri APMC,Mousambi(Sweet Lime),Mousambi,Medium,25/06/2026,3600,4000,3800
Haryana,Yamuna Nagar,Jagadhri APMC,Pomegranate,Pomogranate,Medium,25/06/2026,8000,12000,10000
Haryana,Yamuna Nagar,Sadhaura APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,1500,1800,1600
Uttar Pradesh,Sitapur,Mishrit APMC,Firewood,Firewood,FAQ,25/06/2026,300,300,300
Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,25/06/2026,2300,2500,2400
Haryana,Hissar,Barwala(Hisar) APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,1000,1500,1250
Haryana,Hissar,Barwala(Hisar) APMC,Cauliflower,Cauliflower,Local,25/06/2026,1200,1500,1400
Punjab,Fazilka,Jalalabad APMC,Pineapple,Other,Medium,25/06/2026,9000,9000,9000
Punjab,Fazilka,Jalalabad APMC,Plum,Other,Medium,25/06/2026,6800,7200,7000
Punjab,Fazilka,Jalalabad APMC,Pomegranate,Other,Medium,25/06/2026,17500,17500,17500
Punjab,Fazilka,Jalalabad APMC,Carrot,Carrot,Medium,25/06/2026,3000,3000,3000
Punjab,Fazilka,Jalalabad APMC,Cauliflower,Other,Medium,25/06/2026,4000,4500,4200
Punjab,Fazilka,Jalalabad APMC,Green Chilli,Other,Medium,25/06/2026,1600,1800,1700
Punjab,Fazilka,Jalalabad APMC,Tinda,Other,Medium,25/06/2026,2400,2600,2500
Punjab,Fazilka,Jalalabad APMC,Ridgeguard(Tori),Other,Medium,25/06/2026,1300,1500,1400
West Bengal,Medinipur(E),Egra/contai APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,4000,4200,4100
West Bengal,Murshidabad,Kandi APMC,Potato,Jyoti,FAQ,25/06/2026,760,840,800
West Bengal,Murshidabad,Kandi APMC,Paddy(Common),Common,FAQ,25/06/2026,1900,2000,1950
West Bengal,Murshidabad,Kandi APMC,Wheat,Sonalika,FAQ,25/06/2026,2700,2800,2750
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Brinjal,Other,FAQ,25/06/2026,600,800,700
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Mousambi(Sweet Lime),Other,Medium,25/06/2026,2100,4800,3800
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Guava,Other,Medium,25/06/2026,2100,4500,2800
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Pineapple,Other,Medium,25/06/2026,2000,3400,2600
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Cabbage,Cabbage,FAQ,25/06/2026,1500,1600,1550
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Round gourd,Other,FAQ,25/06/2026,1500,2000,1800
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,1000,1200,1130
Tamil Nadu,Coimbatore,Udumalpet APMC,Potato,Other,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,25/06/2026,1500,1800,1650
Tamil Nadu,Coimbatore,Udumalpet APMC,Ashgourd,Gouard,Local,25/06/2026,1000,1500,1250
Tamil Nadu,Coimbatore,Udumalpet APMC,Coconut,Coconut,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Udumalpet APMC,Snakeguard,Snakeguard,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Coimbatore,Udumalpet APMC,Green Avare(W),Other,Local,25/06/2026,8500,9000,8750
Tamil Nadu,Coimbatore,Udumalpet APMC,Chow Chow,Chow Chow,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Udumalpet APMC,Drumstick,Drumstick,Local,25/06/2026,8000,8800,8400
Tamil Nadu,Coimbatore,Udumalpet APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Villupuram,Villupuram APMC,Maize,Other,Local,25/06/2026,2297,2379,2338
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,25/06/2026,2305,2426,2415
Madhya Pradesh,Harda,Timarni APMC,Soyabean,Soyabeen,FAQ,25/06/2026,6760,6770,6770
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,FAQ,25/06/2026,2417,2417,2417
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,25/06/2026,2300,2489,2440
Madhya Pradesh,Harda,Khirakiya APMC,Maize,Local,Non-FAQ,25/06/2026,1995,2157,2157
Madhya Pradesh,Harda,Sirali APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,6701,7570,7300
Himachal Pradesh,Hamirpur,SMY Nadaun,Onion,Other,Grade B,25/06/2026,2600,2800,2700
Himachal Pradesh,Hamirpur,SMY Nadaun,Bitter gourd,Other,Grade B,25/06/2026,2500,3000,2700
Himachal Pradesh,Hamirpur,SMY Nadaun,Brinjal,Other,Grade B,25/06/2026,2800,3000,2900
Himachal Pradesh,Hamirpur,SMY Nadaun,French Beans(Frasbean),Other,Grade B,25/06/2026,9000,11000,10000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pineapple,Pine Apple,Medium,25/06/2026,4000,4500,4200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Carrot,Carrot,FAQ,25/06/2026,2500,2800,2600
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mango,Other,Medium,25/06/2026,4000,8000,5800
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Water Melon,Water Melon,Medium,25/06/2026,1400,1800,1600
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pumpkin,Pumpkin,FAQ,25/06/2026,1200,1400,1300
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Tomato,Tomato,FAQ,25/06/2026,3200,3600,3400
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Brinjal,Brinjal,FAQ,25/06/2026,1800,2100,2000
Himachal Pradesh,Mandi,SMY Takoli,Cucumbar(Kheera),Other,Medium,25/06/2026,1000,1800,1500
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,25/06/2026,2452,2581,2581
West Bengal,Darjeeling,Siliguri APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,25/06/2026,12000,13000,12500
West Bengal,Darjeeling,Siliguri APMC,Masur Dal,Masur Dal,FAQ,25/06/2026,12100,12300,12200
West Bengal,Darjeeling,Siliguri APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,3500,4000,3800
Uttar Pradesh,Maharajganj,Anandnagar APMC,Wheat,Dara,FAQ,25/06/2026,2400,2400,2400
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,25/06/2026,4500,7600,7200
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,25/06/2026,6755,6755,6755
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,25/06/2026,2125,2125,2125
Madhya Pradesh,Khargone,Badwaha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,7140,7270,7270
Madhya Pradesh,Badwani,Anjad APMC,Neem Seed,Neem Seed,Non-FAQ,25/06/2026,1600,1600,1600
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,25/06/2026,2350,2350,2350
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,25/06/2026,6100,6896,6771
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Lokwan,FAQ,25/06/2026,2499,2499,2499
Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,25/06/2026,2380,2570,2570
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,FAQ,25/06/2026,1000,1000,1000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,6800,7400,7100
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6200,7000,6600
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,4400,4800,4600
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3200,3500,3350
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,4000,4800,4400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4200,4100
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,9500,10000,9750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6000,6400,6200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4000,5000,4500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,7200,7600,7400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5200,5600,5400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/06/2026,11000,12000,11500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5500,6000,5750
